high,date
30.44,2009-12-28
30.47,2009-12-29
31.24,2009-12-30
31.77,2009-12-31
31.63,2010-01-04
31.22,2010-01-05
31.0,2010-01-06
30.82,2010-01-07
30.85,2010-01-08
31.05,2010-01-11
30.65,2010-01-12
30.78,2010-01-13
31.24,2010-01-14
31.36,2010-01-15
30.83,2010-01-19
30.67,2010-01-20
31.11,2010-01-21
30.35,2010-01-22
29.65,2010-01-25
29.5,2010-01-26
29.29,2010-01-27
29.37,2010-01-28
29.17,2010-01-29
29.32,2010-02-01
29.59,2010-02-02
29.89,2010-02-03
29.45,2010-02-04
29.26,2010-02-05
29.68,2010-02-08
29.72,2010-02-09
29.49,2010-02-10
29.61,2010-02-11
30.74,2010-02-12
30.34,2010-02-16
30.74,2010-02-17
31.0,2010-02-18
31.27,2010-02-19
31.29,2010-02-22
31.16,2010-02-23
31.24,2010-02-24
31.13,2010-02-25
31.52,2010-02-26
32.13,2010-03-01
32.54,2010-03-02
32.54,2010-03-03
32.46,2010-03-04
33.25,2010-03-05
33.15,2010-03-08
33.33,2010-03-09
33.75,2010-03-10
33.6,2010-03-11
33.77,2010-03-12
33.5,2010-03-15
33.58,2010-03-16
33.64,2010-03-17
33.58,2010-03-18
33.66,2010-03-19
33.83,2010-03-22
34.2131,2010-03-23
34.11,2010-03-24
34.75,2010-03-25
34.7,2010-03-26
34.7,2010-03-29
34.7,2010-03-30
34.58,2010-03-31
34.87,2010-04-01
34.84,2010-04-05
34.69,2010-04-06
34.553,2010-04-07
34.15,2010-04-08
34.23,2010-04-09
34.33,2010-04-12
34.23,2010-04-13
34.6,2010-04-14
35.91,2010-04-15
35.9,2010-04-16
35.44,2010-04-19
36.475,2010-04-20
36.39,2010-04-21
36.48,2010-04-22
36.68,2010-04-23
36.99,2010-04-26
36.96,2010-04-27
36.85,2010-04-28
37.4,2010-04-29
37.43,2010-04-30
36.89,2010-05-03
36.36,2010-05-04
35.31,2010-05-05
34.82,2010-05-06
33.28,2010-05-07
34.22,2010-05-10
34.52,2010-05-11
34.99,2010-05-12
35.29,2010-05-13
34.71,2010-05-14
34.5,2010-05-17
34.05,2010-05-18
32.75,2010-05-19
31.94,2010-05-20
31.79,2010-05-21
31.62,2010-05-24
31.25,2010-05-25
32.25,2010-05-26
32.78,2010-05-27
32.85,2010-05-28
32.37,2010-06-01
32.22,2010-06-02
32.55,2010-06-03
31.7101,2010-06-04
30.69,2010-06-07
30.37,2010-06-08
30.47,2010-06-09
30.48,2010-06-10
30.78,2010-06-11
32.0,2010-06-14
32.22,2010-06-15
32.78,2010-06-16
32.8,2010-06-17
32.94,2010-06-18
33.37,2010-06-21
32.92,2010-06-22
32.33,2010-06-23
31.92,2010-06-24
31.03,2010-06-25
30.8625,2010-06-28
30.19,2010-06-29
29.49,2010-06-30
28.61,2010-07-01
28.39,2010-07-02
28.57,2010-07-06
28.64,2010-07-07
28.95,2010-07-08
28.95,2010-07-09
28.72,2010-07-12
28.95,2010-07-13
29.25,2010-07-14
28.73,2010-07-15
28.29,2010-07-16
27.71,2010-07-19
27.55,2010-07-20
28.2,2010-07-21
28.87,2010-07-22
29.41,2010-07-23
29.67,2010-07-26
29.73,2010-07-27
29.27,2010-07-28
29.15,2010-07-29
28.17,2010-07-30
28.97,2010-08-02
28.73,2010-08-03
28.35,2010-08-04
28.63,2010-08-05
28.75,2010-08-06
29.87,2010-08-09
29.68,2010-08-10
28.9,2010-08-11
27.78,2010-08-12
27.85,2010-08-13
27.68,2010-08-16
29.53,2010-08-17
29.66,2010-08-18
29.26,2010-08-19
28.66,2010-08-20
28.79,2010-08-23
27.67,2010-08-24
27.83,2010-08-25
28.13,2010-08-26
28.05,2010-08-27
28.18,2010-08-30
27.6,2010-08-31
28.45,2010-09-01
29.25,2010-09-02
29.99,2010-09-03
29.71,2010-09-07
29.24,2010-09-08
29.39,2010-09-09
29.18,2010-09-10
29.46,2010-09-13
29.36,2010-09-14
29.61,2010-09-15
30.2,2010-09-16
30.93,2010-09-17
31.14,2010-09-20
31.3,2010-09-21
31.34,2010-09-22
30.91,2010-09-23
32.16,2010-09-24
32.1399,2010-09-27
32.44,2010-09-28
32.66,2010-09-29
33.54,2010-09-30
34.28,2010-10-01
33.61,2010-10-04
33.39,2010-10-05
33.12,2010-10-06
33.52,2010-10-07
33.92,2010-10-08
33.9701,2010-10-11
33.92,2010-10-12
34.48,2010-10-13
34.35,2010-10-14
34.74,2010-10-15
34.77,2010-10-18
34.46,2010-10-19
34.85,2010-10-20
35.0,2010-10-21
34.92,2010-10-22
35.16,2010-10-25
35.0,2010-10-26
34.76,2010-10-27
35.33,2010-10-28
35.01,2010-10-29
35.12,2010-11-01
35.19,2010-11-02
35.28,2010-11-03
36.04,2010-11-04
36.4,2010-11-05
36.38,2010-11-08
36.18,2010-11-09
35.66,2010-11-10
35.8,2010-11-11
37.55,2010-11-12
36.62,2010-11-15
35.85,2010-11-16
35.3496,2010-11-17
36.4,2010-11-18
36.47,2010-11-19
36.57,2010-11-22
35.86,2010-11-23
36.43,2010-11-24
36.44,2010-11-26
36.01,2010-11-29
35.4,2010-11-30
36.15,2010-12-01
36.84,2010-12-02
37.59,2010-12-03
37.4,2010-12-06
37.88,2010-12-07
37.76,2010-12-08
38.06,2010-12-09
38.9,2010-12-10
39.0898,2010-12-13
39.23,2010-12-14
39.1905,2010-12-15
39.77,2010-12-16
40.99,2010-12-17
40.67,2010-12-20
41.06,2010-12-21
41.06,2010-12-22
41.32,2010-12-23
42.06,2010-12-27
42.08,2010-12-28
42.02,2010-12-29
41.85,2010-12-30
41.7,2010-12-31
42.14,2011-01-03
42.1,2011-01-04
41.73,2011-01-05
41.84,2011-01-06
41.8,2011-01-07
42.72,2011-01-10
43.31,2011-01-11
43.41,2011-01-12
43.23,2011-01-13
43.37,2011-01-14
44.45,2011-01-18
44.29,2011-01-19
42.575,2011-01-20
43.26,2011-01-21
42.79,2011-01-24
43.52,2011-01-25
42.97,2011-01-26
43.09,2011-01-27
42.52,2011-01-28
41.83,2011-01-31
42.7,2011-02-01
41.91,2011-02-02
41.18,2011-02-03
43.13,2011-02-04
44.665,2011-02-07
44.71,2011-02-08
44.17,2011-02-09
44.01,2011-02-10
45.15,2011-02-11
45.415,2011-02-14
45.0,2011-02-15
43.6025,2011-02-16
44.0,2011-02-17
44.29,2011-02-18
43.75,2011-02-22
42.75,2011-02-23
41.55,2011-02-24
42.41,2011-02-25
42.649,2011-02-28
42.49,2011-03-01
41.57,2011-03-02
43.14,2011-03-03
46.81,2011-03-04
46.8,2011-03-07
46.21,2011-03-08
46.05,2011-03-09
45.71,2011-03-10
45.5,2011-03-11
45.41,2011-03-14
44.17,2011-03-15
43.76,2011-03-16
43.48,2011-03-17
43.68,2011-03-18
44.37,2011-03-21
43.95,2011-03-22
43.848,2011-03-23
44.11,2011-03-24
44.5,2011-03-25
44.67,2011-03-28
44.62,2011-03-29
45.165,2011-03-30
45.02,2011-03-31
45.48,2011-04-01
45.41,2011-04-04
45.5,2011-04-05
45.7,2011-04-06
45.44,2011-04-07
45.67,2011-04-08
45.36,2011-04-11
45.4,2011-04-12
46.73,2011-04-13
46.72,2011-04-14
47.98,2011-04-15
46.85,2011-04-18
46.8,2011-04-19
48.83,2011-04-20
49.4,2011-04-21
49.1797,2011-04-25
50.24,2011-04-26
50.11,2011-04-27
50.5399,2011-04-28
50.68,2011-04-29
50.76,2011-05-02
50.68,2011-05-03
50.71,2011-05-04
49.95,2011-05-05
50.53,2011-05-06
50.03,2011-05-09
50.74,2011-05-10
50.65,2011-05-11
50.59,2011-05-12
55.33,2011-05-13
53.0,2011-05-16
51.91,2011-05-17
51.84,2011-05-18
51.98,2011-05-19
51.21,2011-05-20
49.81,2011-05-23
49.24,2011-05-24
49.32,2011-05-25
49.6,2011-05-26
49.75,2011-05-27
50.03,2011-05-31
49.79,2011-06-01
48.63,2011-06-02
47.95,2011-06-03
47.5,2011-06-06
48.05,2011-06-07
48.07,2011-06-08
49.13,2011-06-09
48.94,2011-06-10
48.4,2011-06-13
49.89,2011-06-14
48.46,2011-06-15
47.76,2011-06-16
48.06,2011-06-17
48.53,2011-06-20
50.32,2011-06-21
49.84,2011-06-22
49.48,2011-06-23
49.3299,2011-06-24
49.15,2011-06-27
50.71,2011-06-28
51.14,2011-06-29
51.99,2011-06-30
52.13,2011-07-01
52.0,2011-07-05
51.88,2011-07-06
52.62,2011-07-07
51.76,2011-07-08
49.9,2011-07-11
48.65,2011-07-12
48.69,2011-07-13
48.27,2011-07-14
47.61,2011-07-15
46.76,2011-07-18
47.08,2011-07-19
47.04,2011-07-20
47.3,2011-07-21
47.14,2011-07-22
46.72,2011-07-25
46.06,2011-07-26
44.44,2011-07-27
42.78,2011-07-28
42.88,2011-07-29
42.78,2011-08-01
41.14,2011-08-02
39.32,2011-08-03
38.83,2011-08-04
37.99,2011-08-05
35.93,2011-08-08
34.24,2011-08-09
33.75,2011-08-10
34.98,2011-08-11
36.94,2011-08-12
37.57,2011-08-15
38.13,2011-08-16
37.25,2011-08-17
34.61,2011-08-18
32.76,2011-08-19
32.2,2011-08-22
32.24,2011-08-23
33.13,2011-08-24
33.88,2011-08-25
34.9487,2011-08-26
36.86,2011-08-29
37.08,2011-08-30
38.06,2011-08-31
37.35,2011-09-01
35.08,2011-09-02
34.039,2011-09-06
35.9,2011-09-07
35.51,2011-09-08
34.53,2011-09-09
33.54,2011-09-12
35.0,2011-09-13
37.24,2011-09-14
37.23,2011-09-15
37.41,2011-09-16
35.41,2011-09-19
36.495,2011-09-20
35.1,2011-09-21
31.59,2011-09-22
32.22,2011-09-23
32.52,2011-09-26
34.56,2011-09-27
33.7,2011-09-28
32.89,2011-09-29
32.16,2011-09-30
31.04,2011-10-03
31.03,2011-10-04
32.17,2011-10-05
33.56,2011-10-06
32.64,2011-10-07
33.45,2011-10-10
34.11,2011-10-11
34.581,2011-10-12
33.41,2011-10-13
33.55,2011-10-14
33.46,2011-10-17
33.72,2011-10-18
33.815,2011-10-19
33.85,2011-10-20
35.44,2011-10-21
37.73,2011-10-24
37.39,2011-10-25
36.06,2011-10-26
40.4,2011-10-27
41.05,2011-10-28
39.97,2011-10-31
36.06,2011-11-01
36.55,2011-11-02
37.45,2011-11-03
37.06,2011-11-04
37.85,2011-11-07
38.79,2011-11-08
37.64,2011-11-09
37.49,2011-11-10
38.2,2011-11-11
37.81,2011-11-14
38.57,2011-11-15
39.39,2011-11-16
38.56,2011-11-17
37.5,2011-11-18
35.995,2011-11-21
36.12,2011-11-22
35.12,2011-11-23
34.385,2011-11-25
35.88,2011-11-28
35.64,2011-11-29
37.69,2011-11-30
38.38,2011-12-01
38.58,2011-12-02
37.88,2011-12-05
37.35,2011-12-06
37.0,2011-12-07
36.39,2011-12-08
35.48,2011-12-09
34.92,2011-12-12
34.4,2011-12-13
33.45,2011-12-14
33.78,2011-12-15
34.24,2011-12-16
33.95,2011-12-19
34.78,2011-12-20
34.65,2011-12-21
35.035,2011-12-22
35.38,2011-12-23
35.571,2011-12-27
35.35,2011-12-28
35.13,2011-12-29
35.512,2011-12-30
36.99,2012-01-03
36.36,2012-01-04
37.32,2012-01-05
37.555,2012-01-06
38.42,2012-01-09
39.42,2012-01-10
39.3,2012-01-11
39.575,2012-01-12
39.21,2012-01-13
40.39,2012-01-17
41.33,2012-01-18
42.31,2012-01-19
41.9,2012-01-20
41.21,2012-01-23
42.99,2012-01-24
44.21,2012-01-25
44.85,2012-01-26
42.95,2012-01-27
43.19,2012-01-30
43.54,2012-01-31
44.42,2012-02-01
44.5,2012-02-02
45.3,2012-02-03
44.92,2012-02-06
44.88,2012-02-07
45.05,2012-02-08
45.35,2012-02-09
44.27,2012-02-10
44.7,2012-02-13
44.2525,2012-02-14
44.5,2012-02-15
43.95,2012-02-16
44.14,2012-02-17
43.38,2012-02-21
43.29,2012-02-22
43.64,2012-02-23
43.995,2012-02-24
43.58,2012-02-27
43.71,2012-02-28
44.29,2012-02-29
44.28,2012-03-01
44.4,2012-03-02
43.71,2012-03-05
42.53,2012-03-06
43.67,2012-03-07
44.62,2012-03-08
45.07,2012-03-09
44.66,2012-03-12
45.17,2012-03-13
45.23,2012-03-14
45.92,2012-03-15
46.0,2012-03-16
45.7,2012-03-19
45.15,2012-03-20
45.12,2012-03-21
43.99,2012-03-22
44.3,2012-03-23
45.12,2012-03-26
46.28,2012-03-27
45.47,2012-03-28
44.53,2012-03-29
44.858,2012-03-30
45.11,2012-04-02
45.15,2012-04-03
44.45,2012-04-04
44.98,2012-04-05
44.13,2012-04-09
43.74,2012-04-10
43.06,2012-04-11
43.68,2012-04-12
43.31,2012-04-13
42.73,2012-04-16
42.76,2012-04-17
42.59,2012-04-18
42.59,2012-04-19
42.88,2012-04-20
41.4,2012-04-23
40.47,2012-04-24
41.48,2012-04-25
42.07,2012-04-26
42.67,2012-04-27
42.74,2012-04-30
43.27,2012-05-01
43.1,2012-05-02
43.15,2012-05-03
42.29,2012-05-04
41.09,2012-05-07
40.72,2012-05-08
40.38,2012-05-09
40.9,2012-05-10
40.29,2012-05-11
39.44,2012-05-14
41.57,2012-05-15
41.0,2012-05-16
41.91,2012-05-17
40.23,2012-05-18
40.12,2012-05-21
41.2,2012-05-22
41.02,2012-05-23
41.15,2012-05-24
41.46,2012-05-25
42.2499,2012-05-29
41.64,2012-05-30
41.62,2012-05-31
39.44,2012-06-01
38.63,2012-06-04
38.59,2012-06-05
39.77,2012-06-06
40.56,2012-06-07
39.85,2012-06-08
40.15,2012-06-11
39.52,2012-06-12
39.83,2012-06-13
39.66,2012-06-14
40.05,2012-06-15
40.19,2012-06-18
41.32,2012-06-19
41.45,2012-06-20
41.08,2012-06-21
39.57,2012-06-22
38.55,2012-06-25
38.25,2012-06-26
38.68,2012-06-27
38.14,2012-06-28
39.3,2012-06-29
39.61,2012-07-02
39.73,2012-07-03
39.84,2012-07-05
38.83,2012-07-06
38.26,2012-07-09
38.59,2012-07-10
37.62,2012-07-11
36.906,2012-07-12
37.44,2012-07-13
37.09,2012-07-16
37.41,2012-07-17
38.79,2012-07-18
38.6,2012-07-19
38.21,2012-07-20
36.86,2012-07-23
36.666,2012-07-24
36.54,2012-07-25
37.5,2012-07-26
38.14,2012-07-27
38.3,2012-07-30
38.71,2012-07-31
38.73,2012-08-01
38.23,2012-08-02
39.48,2012-08-03
39.9,2012-08-06
40.5699,2012-08-07
40.74,2012-08-08
40.965,2012-08-09
40.55,2012-08-10
40.7,2012-08-13
40.95,2012-08-14
40.845,2012-08-15
38.17,2012-08-16
37.29,2012-08-17
37.18,2012-08-20
37.2069,2012-08-21
37.48,2012-08-22
37.56,2012-08-23
38.01,2012-08-24
37.82,2012-08-27
37.46,2012-08-28
37.3076,2012-08-29
37.23,2012-08-30
37.5,2012-08-31
37.475,2012-09-04
37.2,2012-09-05
37.545,2012-09-06
38.58,2012-09-07
38.73,2012-09-10
38.28,2012-09-11
38.2225,2012-09-12
38.48,2012-09-13
40.14,2012-09-14
39.82,2012-09-17
39.86,2012-09-18
40.01,2012-09-19
39.75,2012-09-20
39.82,2012-09-21
39.0,2012-09-24
38.93,2012-09-25
38.48,2012-09-26
38.83,2012-09-27
38.62,2012-09-28
39.52,2012-10-01
39.39,2012-10-02
39.3,2012-10-03
39.64,2012-10-04
39.58,2012-10-05
38.91,2012-10-08
39.12,2012-10-09
38.24,2012-10-10
38.18,2012-10-11
37.78,2012-10-12
37.65,2012-10-15
37.98,2012-10-16
38.25,2012-10-17
37.6,2012-10-18
36.48,2012-10-19
36.099,2012-10-22
35.73,2012-10-23
35.97,2012-10-24
36.22,2012-10-25
36.3,2012-10-26
36.35,2012-10-31
37.15,2012-11-01
37.37,2012-11-02
37.71,2012-11-05
38.48,2012-11-06
37.92,2012-11-07
37.65,2012-11-08
37.15,2012-11-09
37.15,2012-11-12
36.85,2012-11-13
36.75,2012-11-14
36.64,2012-11-15
35.85,2012-11-16
37.98,2012-11-19
36.92,2012-11-20
36.47,2012-11-21
36.91,2012-11-23
37.47,2012-11-26
37.65,2012-11-27
38.02,2012-11-28
38.58,2012-11-29
38.4805,2012-11-30
38.9,2012-12-03
38.22,2012-12-04
38.95,2012-12-05
38.75,2012-12-06
38.51,2012-12-07
38.65,2012-12-10
39.94,2012-12-11
40.84,2012-12-12
40.42,2012-12-13
40.27,2012-12-14
40.79,2012-12-17
41.74,2012-12-18
41.5,2012-12-19
41.39,2012-12-20
41.05,2012-12-21
41.17,2012-12-24
41.23,2012-12-26
40.89,2012-12-27
40.392,2012-12-28
40.965,2012-12-31
42.17,2013-01-02
42.14,2013-01-03
42.95,2013-01-04
42.8,2013-01-07
42.78,2013-01-08
43.45,2013-01-09
44.12,2013-01-10
43.99,2013-01-11
43.54,2013-01-14
43.38,2013-01-15
43.24,2013-01-16
44.43,2013-01-17
44.16,2013-01-18
44.65,2013-01-22
44.62,2013-01-23
45.195,2013-01-24
45.55,2013-01-25
45.425,2013-01-28
44.98,2013-01-29
44.89,2013-01-30
44.87,2013-01-31
45.66,2013-02-01
44.97,2013-02-04
45.06,2013-02-05
45.13,2013-02-06
45.06,2013-02-07
45.35,2013-02-08
45.18,2013-02-11
44.95,2013-02-12
45.24,2013-02-13
44.78,2013-02-14
44.24,2013-02-15
43.12,2013-02-19
42.85,2013-02-20
42.14,2013-02-21
42.07,2013-02-22
42.22,2013-02-25
41.29,2013-02-26
41.905,2013-02-27
42.06,2013-02-28
41.98,2013-03-01
42.18,2013-03-04
43.19,2013-03-05
43.52,2013-03-06
43.48,2013-03-07
43.52,2013-03-08
43.01,2013-03-11
43.0,2013-03-12
43.05,2013-03-13
43.38,2013-03-14
43.22,2013-03-15
42.7,2013-03-18
42.82,2013-03-19
42.785,2013-03-20
42.76,2013-03-21
41.79,2013-03-22
41.654,2013-03-25
41.82,2013-03-26
42.19,2013-03-27
42.08,2013-03-28
41.9771,2013-04-01
41.36,2013-04-02
40.99,2013-04-03
41.47,2013-04-04
41.85,2013-04-05
41.7425,2013-04-08
42.13,2013-04-09
42.37,2013-04-10
43.93,2013-04-11
44.785,2013-04-12
44.54,2013-04-15
43.75,2013-04-16
43.11,2013-04-17
42.25,2013-04-18
42.22,2013-04-19
42.25,2013-04-22
42.8425,2013-04-23
43.035,2013-04-24
43.25,2013-04-25
42.57,2013-04-26
41.68,2013-04-29
41.66,2013-04-30
41.74,2013-05-01
41.72,2013-05-02
42.55,2013-05-03
42.12,2013-05-06
42.41,2013-05-07
42.95,2013-05-08
43.195,2013-05-09
43.85,2013-05-10
43.56,2013-05-13
44.06,2013-05-14
46.49,2013-05-15
45.84,2013-05-16
45.83,2013-05-17
47.45,2013-05-20
46.96,2013-05-21
47.473,2013-05-22
45.93,2013-05-23
45.69,2013-05-24
46.94,2013-05-28
46.35,2013-05-29
47.05,2013-05-30
46.47,2013-05-31
45.84,2013-06-03
46.45,2013-06-04
45.38,2013-06-05
45.01,2013-06-06
45.92,2013-06-07
45.35,2013-06-10
44.63,2013-06-11
44.828,2013-06-12
44.56,2013-06-13
44.57,2013-06-14
44.869,2013-06-17
44.81,2013-06-18
44.8796,2013-06-19
43.11,2013-06-20
43.23,2013-06-21
42.75,2013-06-24
42.82,2013-06-25
43.29,2013-06-26
43.29,2013-06-27
43.305,2013-06-28
43.77,2013-07-01
43.89,2013-07-02
43.46,2013-07-03
44.295,2013-07-05
44.67,2013-07-08
44.96,2013-07-09
45.65,2013-07-10
45.98,2013-07-11
45.95,2013-07-12
46.275,2013-07-15
46.47,2013-07-16
46.1,2013-07-17
46.05,2013-07-18
46.275,2013-07-19
46.85,2013-07-22
46.84,2013-07-23
46.81,2013-07-24
46.9,2013-07-25
46.56,2013-07-26
45.7,2013-07-29
45.6,2013-07-30
45.3,2013-07-31
46.2,2013-08-01
46.51,2013-08-02
46.4,2013-08-05
46.215,2013-08-06
46.46,2013-08-07
46.55,2013-08-08
46.46,2013-08-09
46.51,2013-08-12
46.98,2013-08-13
47.0,2013-08-14
48.17,2013-08-15
47.22,2013-08-16
46.94,2013-08-19
47.2699,2013-08-20
47.24,2013-08-21
48.33,2013-08-22
48.0,2013-08-23
48.205,2013-08-26
47.39,2013-08-27
46.97,2013-08-28
47.03,2013-08-29
46.98,2013-08-30
47.51,2013-09-03
47.96,2013-09-04
48.09,2013-09-05
47.79,2013-09-06
48.0485,2013-09-09
48.67,2013-09-10
49.02,2013-09-11
48.94,2013-09-12
48.62,2013-09-13
49.18,2013-09-16
49.32,2013-09-17
49.35,2013-09-18
53.47,2013-09-19
52.39,2013-09-20
52.24,2013-09-23
51.92,2013-09-24
52.13,2013-09-25
52.12,2013-09-26
52.1,2013-09-27
51.615,2013-09-30
52.08,2013-10-01
51.71,2013-10-02
51.57,2013-10-03
51.86,2013-10-04
51.59,2013-10-07
51.33,2013-10-08
50.38,2013-10-09
51.2,2013-10-10
51.67,2013-10-11
51.43,2013-10-14
51.19,2013-10-15
51.99,2013-10-16
52.7,2013-10-17
53.24,2013-10-18
53.14,2013-10-21
52.2,2013-10-22
50.88,2013-10-23
51.22,2013-10-24
51.91,2013-10-25
51.98,2013-10-28
51.9,2013-10-29
51.82,2013-10-30
51.33,2013-10-31
51.58,2013-11-01
51.46,2013-11-04
51.36,2013-11-05
51.32,2013-11-06
51.195,2013-11-07
50.94,2013-11-08
51.41,2013-11-11
51.4,2013-11-12
51.3,2013-11-13
51.2,2013-11-14
55.74,2013-11-15
54.98,2013-11-18
54.19,2013-11-19
54.255,2013-11-20
54.55,2013-11-21
54.3399,2013-11-22
54.13,2013-11-25
53.93,2013-11-26
54.0,2013-11-27
53.97,2013-11-29
53.67,2013-12-02
53.17,2013-12-03
53.83,2013-12-04
53.8,2013-12-05
54.93,2013-12-06
55.43,2013-12-09
55.46,2013-12-10
55.69,2013-12-11
55.52,2013-12-12
55.9,2013-12-13
55.79,2013-12-16
57.29,2013-12-17
57.94,2013-12-18
57.83,2013-12-19
57.67,2013-12-20
57.655,2013-12-23
57.61,2013-12-24
57.71,2013-12-26
57.42,2013-12-27
57.46,2013-12-30
57.55,2013-12-31
57.1,2014-01-02
57.345,2014-01-03
57.7,2014-01-06
57.63,2014-01-07
58.54,2014-01-08
58.68,2014-01-09
59.01,2014-01-10
59.1,2014-01-13
59.95,2014-01-14
60.365,2014-01-15
60.5,2014-01-16
60.83,2014-01-17
60.88,2014-01-21
61.22,2014-01-22
60.51,2014-01-23
59.46,2014-01-24
58.37,2014-01-27
58.88,2014-01-28
58.2174,2014-01-29
60.11,2014-01-30
59.15,2014-01-31
58.48,2014-02-03
57.88,2014-02-04
57.7,2014-02-05
58.35,2014-02-06
59.465,2014-02-07
59.44,2014-02-10
60.0,2014-02-11
60.46,2014-02-12
60.38,2014-02-13
57.77,2014-02-14
56.04,2014-02-18
56.65,2014-02-19
57.535,2014-02-20
57.4,2014-02-21
56.98,2014-02-24
57.57,2014-02-25
57.62,2014-02-26
57.28,2014-02-27
57.11,2014-02-28
57.12,2014-03-03
58.0,2014-03-04
58.0,2014-03-05
59.32,2014-03-06
59.2,2014-03-07
58.34,2014-03-10
58.3,2014-03-11
57.08,2014-03-12
57.4,2014-03-13
55.98,2014-03-14
56.41,2014-03-17
56.81,2014-03-18
57.15,2014-03-19
56.93,2014-03-20
57.78,2014-03-21
56.23,2014-03-24
56.21,2014-03-25
55.99,2014-03-26
55.6,2014-03-27
55.25,2014-03-28
56.05,2014-03-31
56.62,2014-04-01
56.7,2014-04-02
57.14,2014-04-03
57.24,2014-04-04
55.66,2014-04-07
55.0,2014-04-08
55.61,2014-04-09
55.637,2014-04-10
54.05,2014-04-11
53.249,2014-04-14
53.36,2014-04-15
53.77,2014-04-16
54.89,2014-04-17
54.8,2014-04-21
55.6,2014-04-22
55.2,2014-04-23
55.52,2014-04-24
55.25,2014-04-25
54.93,2014-04-28
53.55,2014-04-29
54.07,2014-04-30
54.87,2014-05-01
54.99,2014-05-02
55.345,2014-05-05
55.45,2014-05-06
55.13,2014-05-07
56.14,2014-05-08
55.63,2014-05-09
56.62,2014-05-12
56.98,2014-05-13
56.79,2014-05-14
56.15,2014-05-15
55.13,2014-05-16
55.226,2014-05-19
54.96,2014-05-20
55.14,2014-05-21
55.71,2014-05-22
56.22,2014-05-23
56.5,2014-05-27
57.23,2014-05-28
57.38,2014-05-29
57.11,2014-05-30
56.99,2014-06-02
57.49,2014-06-03
57.48,2014-06-04
58.75,2014-06-05
59.28,2014-06-06
59.58,2014-06-09
59.25,2014-06-10
59.13,2014-06-11
59.0,2014-06-12
58.87,2014-06-13
58.86,2014-06-16
59.2,2014-06-17
59.32,2014-06-18
59.54,2014-06-19
59.055,2014-06-20
58.86,2014-06-23
58.49,2014-06-24
58.1,2014-06-25
58.06,2014-06-26
58.14,2014-06-27
57.76,2014-06-30
58.44,2014-07-01
58.59,2014-07-02
58.54,2014-07-03
58.25,2014-07-07
57.925,2014-07-08
57.08,2014-07-09
56.63,2014-07-10
56.74,2014-07-11
57.07,2014-07-14
56.88,2014-07-15
57.1,2014-07-16
56.5,2014-07-17
56.25,2014-07-18
56.945,2014-07-21
58.17,2014-07-22
58.31,2014-07-23
57.74,2014-07-24
56.735,2014-07-25
56.53,2014-07-28
56.36,2014-07-29
56.805,2014-07-30
56.58,2014-07-31
56.4,2014-08-01
56.4,2014-08-04
56.11,2014-08-05
55.72,2014-08-06
56.0,2014-08-07
55.32,2014-08-08
55.65,2014-08-11
55.07,2014-08-12
54.97,2014-08-13
55.63,2014-08-14
59.06,2014-08-15
58.62,2014-08-18
58.75,2014-08-19
58.41,2014-08-20
58.48,2014-08-21
58.04,2014-08-22
58.15,2014-08-25
57.9,2014-08-26
58.0,2014-08-27
57.53,2014-08-28
57.5,2014-08-29
58.1,2014-09-02
58.46,2014-09-03
58.49,2014-09-04
58.05,2014-09-05
57.96,2014-09-08
57.8,2014-09-09
57.83,2014-09-10
57.72,2014-09-11
58.63,2014-09-12
58.5,2014-09-15
58.11,2014-09-16
58.99,2014-09-17
59.4,2014-09-18
58.98,2014-09-19
58.19,2014-09-22
57.48,2014-09-23
58.04,2014-09-24
57.99,2014-09-25
56.94,2014-09-26
57.179,2014-09-29
57.4,2014-09-30
56.93,2014-10-01
56.24,2014-10-02
57.01,2014-10-03
57.16,2014-10-06
56.33,2014-10-07
56.52,2014-10-08
56.28,2014-10-09
55.02,2014-10-10
54.23,2014-10-13
53.39,2014-10-14
51.88,2014-10-15
52.12,2014-10-16
53.41,2014-10-17
52.38,2014-10-20
54.03,2014-10-21
53.86,2014-10-22
54.21,2014-10-23
54.11,2014-10-24
54.11,2014-10-27
54.67,2014-10-28
54.68,2014-10-29
54.38,2014-10-30
55.41,2014-10-31
41.24,2014-11-03
40.83,2014-11-04
40.67,2014-11-05
41.405,2014-11-06
41.48,2014-11-07
41.55,2014-11-10
42.11,2014-11-11
41.54,2014-11-12
41.74,2014-11-13
41.65,2014-11-14
41.7,2014-11-17
41.16,2014-11-18
41.33,2014-11-19
41.427,2014-11-20
42.38,2014-11-21
42.5,2014-11-24
42.87,2014-11-25
42.865,2014-11-26
42.985,2014-11-28
42.73,2014-12-01
42.1,2014-12-02
42.37,2014-12-03
42.68,2014-12-04
42.49,2014-12-05
42.51,2014-12-08
41.43,2014-12-09
41.36,2014-12-10
41.18,2014-12-11
40.62,2014-12-12
40.17,2014-12-15
39.48,2014-12-16
39.99,2014-12-17
40.8,2014-12-18
41.43,2014-12-19
41.88,2014-12-22
42.01,2014-12-23
41.525,2014-12-24
41.57,2014-12-26
41.57,2014-12-29
41.59,2014-12-30
41.79,2014-12-31
41.31,2015-01-02
40.46,2015-01-05
40.02,2015-01-06
39.81,2015-01-07
40.98,2015-01-08
41.0,2015-01-09
40.72,2015-01-12
